Fecha,Resultado,Signo
6/08/2009,8007,8
7/08/2009,139,9
8/08/2009,4607,5
9/08/2009,4220,4
10/08/2009,8364,9
11/08/2009,8776,7
12/08/2009,5954,12
13/08/2009,5462,7
14/08/2009,8505,5
15/08/2009,6783,7
16/08/2009,5169,10
17/08/2009,7248,5
18/08/2009,2862,8
19/08/2009,9014,4
20/08/2009,4505,3
21/08/2009,4115,7
22/08/2009,9719,2
23/08/2009,6185,8
24/08/2009,5200,6
25/08/2009,7613,12
26/08/2009,9134,6
27/08/2009,1125,6
28/08/2009,1786,9
29/08/2009,891,5
30/08/2009,2811,11
31/08/2009,8428,5
1/09/2009,4701,2
2/09/2009,2715,2
3/09/2009,9072,10
4/09/2009,2462,3
5/09/2009,2741,4
6/09/2009,8290,7
7/09/2009,8947,4
8/09/2009,2272,6
9/09/2009,7996,4
10/09/2009,4124,10
11/09/2009,6568,8
12/09/2009,818,12
13/09/2009,3096,2
14/09/2009,1501,6
15/09/2009,7779,4
16/09/2009,67,1
17/09/2009,8746,8
18/09/2009,3830,8
19/09/2009,1600,1
20/09/2009,6113,7
21/09/2009,5046,5
22/09/2009,9910,1
23/09/2009,9057,3
24/09/2009,1782,4
25/09/2009,4264,4
26/09/2009,2281,12
27/09/2009,5196,8
28/09/2009,5161,10
29/09/2009,7294,12
30/09/2009,1985,5
1/10/2009,3584,12
2/10/2009,637,3
3/10/2009,8566,3
4/10/2009,9527,8
5/10/2009,8136,3
6/10/2009,5332,4
7/10/2009,6370,5
8/10/2009,7253,4
9/10/2009,8655,4
10/10/2009,2093,5
11/10/2009,5160,12
12/10/2009,9589,11
13/10/2009,5293,6
14/10/2009,2226,2
15/10/2009,6051,2
16/10/2009,224,9
17/10/2009,482,1
18/10/2009,1811,3
19/10/2009,237,1
20/10/2009,233,5
21/10/2009,7824,7
22/10/2009,7940,6
23/10/2009,9584,2
24/10/2009,1904,4
25/10/2009,1146,5
26/10/2009,334,6
27/10/2009,882,12
28/10/2009,1724,6
29/10/2009,6428,5
30/10/2009,148,5
31/10/2009,3386,10
1/11/2009,1312,8
2/11/2009,1304,8
3/11/2009,8194,1
4/11/2009,9121,8
5/11/2009,9032,6
6/11/2009,9401,1
7/11/2009,8355,9
8/11/2009,4957,10
9/11/2009,2767,12
10/11/2009,9620,11
11/11/2009,4683,2
12/11/2009,2398,12
13/11/2009,4201,5
14/11/2009,8753,3
15/11/2009,9189,1
16/11/2009,791,1
17/11/2009,4846,10
18/11/2009,1863,8
19/11/2009,8658,4
20/11/2009,7634,6
21/11/2009,280,5
22/11/2009,528,2
23/11/2009,2534,3
24/11/2009,5829,8
25/11/2009,5990,4
26/11/2009,5964,3
27/11/2009,2237,2
28/11/2009,188,7
29/11/2009,4344,4
30/11/2009,443,7
1/12/2009,7410,6
2/12/2009,4318,2
3/12/2009,7667,6
4/12/2009,2429,8
5/12/2009,2809,12
6/12/2009,4094,3
7/12/2009,7556,2
8/12/2009,7477,4
9/12/2009,7978,12
10/12/2009,4068,1
11/12/2009,1455,1
12/12/2009,2287,7
13/12/2009,1177,1
14/12/2009,5056,6
15/12/2009,997,2
16/12/2009,353,8
17/12/2009,6087,9
18/12/2009,9441,9
19/12/2009,2714,10
20/12/2009,95,6
21/12/2009,4396,1
22/12/2009,5829,1
23/12/2009,4960,6
24/12/2009,1340,1
25/12/2009,8765,4
26/12/2009,806,3
27/12/2009,428,7
28/12/2009,8572,1
29/12/2009,6217,9
30/12/2009,9824,5
31/12/2009,4144,2
2/01/2010,675,12
3/01/2010,3250,1
4/01/2010,4343,11
5/01/2010,1617,3
6/01/2010,2506,8
7/01/2010,4072,8
8/01/2010,6536,2
9/01/2010,9306,6
10/01/2010,2604,4
11/01/2010,3530,5
12/01/2010,1547,3
13/01/2010,538,4
14/01/2010,1935,4
15/01/2010,9536,7
16/01/2010,5324,10
17/01/2010,1337,11
18/01/2010,2814,12
19/01/2010,7658,11
20/01/2010,5772,2
21/01/2010,4134,4
22/01/2010,9900,2
23/01/2010,3418,7
24/01/2010,1727,5
25/01/2010,4942,11
26/01/2010,2197,3
27/01/2010,6707,5
28/01/2010,4717,9
29/01/2010,3662,6
30/01/2010,7754,11
31/01/2010,8153,5
1/02/2010,2558,6
2/02/2010,2150,5
3/02/2010,8520,1
4/02/2010,5731,11
5/02/2010,5196,6
6/02/2010,1919,5
7/02/2010,8495,4
8/02/2010,6028,12
9/02/2010,4467,5
10/02/2010,3425,3
11/02/2010,9215,4
12/02/2010,7973,10
13/02/2010,8092,9
14/02/2010,9807,12
15/02/2010,3578,5
16/02/2010,230,8
17/02/2010,3528,4
18/02/2010,5029,3
19/02/2010,3517,1
20/02/2010,3378,7
21/02/2010,4966,9
22/02/2010,6060,11
23/02/2010,9665,9
24/02/2010,4696,7
25/02/2010,2382,3
26/02/2010,820,11
27/02/2010,6007,2
28/02/2010,4668,11
1/03/2010,7207,4
2/03/2010,6374,10
3/03/2010,7747,12
4/03/2010,962,3
5/03/2010,7160,12
6/03/2010,1537,7
7/03/2010,4986,8
8/03/2010,1322,7
9/03/2010,8334,1
10/03/2010,5026,10
11/03/2010,1121,1
12/03/2010,450,11
13/03/2010,1747,10
14/03/2010,9319,5
15/03/2010,2449,7
16/03/2010,3866,8
17/03/2010,7123,12
18/03/2010,8578,9
19/03/2010,6135,7
20/03/2010,6343,4
21/03/2010,5939,2
22/03/2010,7422,5
23/03/2010,4908,4
24/03/2010,9126,2
25/03/2010,3065,1
26/03/2010,3900,9
27/03/2010,4377,6
28/03/2010,3801,1
29/03/2010,9468,4
30/03/2010,164,1
31/03/2010,8989,2
1/04/2010,4259,4
3/04/2010,2000,4
4/04/2010,8159,12
5/04/2010,3907,3
6/04/2010,6781,9
7/04/2010,9385,6
8/04/2010,1948,10
9/04/2010,9379,10
10/04/2010,8182,2
11/04/2010,3800,12
12/04/2010,360,4
13/04/2010,572,1
14/04/2010,9313,10
15/04/2010,4524,4
16/04/2010,6625,1
17/04/2010,4133,4
18/04/2010,5903,6
19/04/2010,8817,10
20/04/2010,1919,9
21/04/2010,8202,6
22/04/2010,5483,5
23/04/2010,1224,4
24/04/2010,9563,1
25/04/2010,3916,5
26/04/2010,8818,3
27/04/2010,5252,2
28/04/2010,2603,10
29/04/2010,1635,5
30/04/2010,8495,2
1/05/2010,5793,8
2/05/2010,9287,7
3/05/2010,1667,9
4/05/2010,7060,4
5/05/2010,6071,2
6/05/2010,1961,5
7/05/2010,1920,3
8/05/2010,340,7
9/05/2010,4947,5
10/05/2010,4015,7
11/05/2010,6374,4
12/05/2010,2501,6
13/05/2010,377,6
14/05/2010,823,2
15/05/2010,1263,5
16/05/2010,1833,5
17/05/2010,2918,6
18/05/2010,5614,9
19/05/2010,6709,9
20/05/2010,1828,7
21/05/2010,1088,1
22/05/2010,5328,1
23/05/2010,6451,5
24/05/2010,4335,1
25/05/2010,6689,10
26/05/2010,215,3
27/05/2010,7020,9
28/05/2010,4772,4
29/05/2010,1135,12
30/05/2010,8841,2
31/05/2010,4876,12
2/06/2010,5343,10
3/06/2010,9314,10
4/06/2010,6595,2
5/06/2010,126,10
6/06/2010,5875,10
7/06/2010,4592,1
8/06/2010,1982,5
9/06/2010,687,2
10/06/2010,3404,9
11/06/2010,3113,10
12/06/2010,7489,4
13/06/2010,4631,6
14/06/2010,8429,5
15/06/2010,4819,5
16/06/2010,390,11
17/06/2010,9556,2
18/06/2010,603,12
19/06/2010,8097,9
20/06/2010,3458,9
21/06/2010,3155,7
22/06/2010,2897,4
23/06/2010,5370,3
24/06/2010,4441,3
25/06/2010,3528,8
26/06/2010,8298,5
27/06/2010,7383,9
28/06/2010,2117,9
29/06/2010,9397,11
30/06/2010,8027,5
1/07/2010,1340,5
2/07/2010,9891,4
3/07/2010,1623,12
4/07/2010,4290,2
5/07/2010,4405,12
6/07/2010,1109,5
7/07/2010,5925,4
8/07/2010,1299,5
9/07/2010,1303,2
10/07/2010,6145,12
11/07/2010,5974,1
12/07/2010,9330,3
13/07/2010,877,10
14/07/2010,6519,2
15/07/2010,76,7
16/07/2010,4683,12
17/07/2010,3382,10
18/07/2010,1177,10
19/07/2010,6830,12
20/07/2010,9765,10
21/07/2010,1900,1
22/07/2010,3759,2
23/07/2010,2624,9
24/07/2010,7446,10
25/07/2010,4011,1
26/07/2010,6878,7
27/07/2010,2880,11
28/07/2010,9129,2
29/07/2010,4534,10
30/07/2010,7641,3
31/07/2010,4672,10
1/08/2010,7481,11
2/08/2010,2550,7
3/08/2010,8691,1
4/08/2010,9472,3
5/08/2010,4956,3
6/08/2010,3012,1
7/08/2010,3644,10
8/08/2010,5736,11
9/08/2010,7094,7
10/08/2010,1440,3
11/08/2010,2761,7
12/08/2010,811,2
13/08/2010,4968,4
14/08/2010,4575,9
15/08/2010,2211,3
16/08/2010,7633,10
17/08/2010,5704,3
18/08/2010,115,11
19/08/2010,9309,9
20/08/2010,4639,7
21/08/2010,1361,6
22/08/2010,3646,3
23/08/2010,6532,4
24/08/2010,1739,12
25/08/2010,1969,11
26/08/2010,8764,3
27/08/2010,3261,10
28/08/2010,2605,7
29/08/2010,2318,7
30/08/2010,7222,1
31/08/2010,2684,1
1/09/2010,3974,2
2/09/2010,1055,6
3/09/2010,5172,10
4/09/2010,309,5
5/09/2010,8259,9
6/09/2010,3262,6
7/09/2010,4827,1
8/09/2010,5890,11
9/09/2010,3217,7
10/09/2010,7310,1
11/09/2010,8976,4
12/09/2010,1958,2
13/09/2010,6763,3
14/09/2010,571,12
15/09/2010,7778,5
16/09/2010,3825,5
17/09/2010,4235,7
18/09/2010,4726,7
19/09/2010,4385,1
20/09/2010,9652,3
21/09/2010,4530,12
22/09/2010,9205,6
23/09/2010,7345,10
24/09/2010,470,1
25/09/2010,2802,7
26/09/2010,765,6
27/09/2010,5439,12
28/09/2010,6815,4
29/09/2010,3469,4
30/09/2010,1163,6
1/10/2010,1358,9
2/10/2010,7547,11
3/10/2010,3539,8
4/10/2010,1389,11
5/10/2010,5734,2
6/10/2010,5384,10
7/10/2010,2040,5
8/10/2010,8614,11
9/10/2010,6877,7
10/10/2010,1410,12
11/10/2010,9423,2
12/10/2010,3514,8
13/10/2010,1863,8
14/10/2010,3872,7
15/10/2010,9799,7
16/10/2010,1284,9
17/10/2010,4445,6
18/10/2010,3993,2
19/10/2010,7310,6
20/10/2010,4396,4
21/10/2010,7896,11
22/10/2010,4170,11
23/10/2010,8741,12
24/10/2010,881,3
25/10/2010,8179,7
26/10/2010,9105,9
27/10/2010,5954,7
28/10/2010,5048,1
29/10/2010,2551,8
30/10/2010,8672,11
31/10/2010,3639,4
1/11/2010,9822,5
2/11/2010,8945,7
3/11/2010,2369,7
4/11/2010,4807,12
5/11/2010,2860,12
6/11/2010,2360,12
7/11/2010,3648,5
8/11/2010,5269,2
9/11/2010,9295,12
10/11/2010,5547,11
11/11/2010,8979,6
12/11/2010,2366,8
13/11/2010,1783,10
14/11/2010,9150,9
15/11/2010,6126,1
16/11/2010,2686,10
17/11/2010,8349,10
18/11/2010,9293,8
19/11/2010,4529,3
20/11/2010,891,6
21/11/2010,5263,1
22/11/2010,5499,2
23/11/2010,4022,4
24/11/2010,4394,3
25/11/2010,56,2
26/11/2010,5416,3
27/11/2010,1884,2
28/11/2010,9389,10
29/11/2010,7206,1
30/11/2010,4333,6
1/12/2010,4632,5
2/12/2010,1903,7
3/12/2010,9612,6
4/12/2010,1025,2
5/12/2010,3514,12
6/12/2010,4883,8
7/12/2010,8644,7
8/12/2010,2970,5
9/12/2010,6711,9
10/12/2010,7560,2
11/12/2010,6227,4
12/12/2010,7774,12
13/12/2010,1731,8
14/12/2010,5083,8
15/12/2010,1101,9
16/12/2010,7312,6
17/12/2010,2073,10
18/12/2010,2225,4
19/12/2010,1648,12
20/12/2010,7994,10
21/12/2010,6733,1
22/12/2010,7806,1
23/12/2010,6019,10
24/12/2010,778,7
25/12/2010,6272,7
26/12/2010,4686,11
27/12/2010,6937,3
28/12/2010,2504,4
29/12/2010,1200,6
30/12/2010,2647,9
31/12/2010,4891,4
2/01/2011,2354,6
3/01/2011,8838,10
4/01/2011,1851,7
5/01/2011,2283,4
6/01/2011,835,7
7/01/2011,5482,7
8/01/2011,2513,12
9/01/2011,3663,6
10/01/2011,2573,9
11/01/2011,9082,1
12/01/2011,1145,10
13/01/2011,3252,12
14/01/2011,6701,12
15/01/2011,5532,7
16/01/2011,2382,1
17/01/2011,4266,3
18/01/2011,1744,6
19/01/2011,8685,4
20/01/2011,6506,8
21/01/2011,2139,4
22/01/2011,8245,1
23/01/2011,5826,10
24/01/2011,2094,8
25/01/2011,974,1
26/01/2011,964,2
27/01/2011,7564,9
28/01/2011,5113,10
29/01/2011,1097,4
30/01/2011,4918,7
31/01/2011,6593,4
1/02/2011,5233,7
2/02/2011,6142,7
3/02/2011,6791,4
4/02/2011,7853,1
5/02/2011,9442,9
6/02/2011,4971,6
7/02/2011,4909,9
8/02/2011,7572,1
9/02/2011,7824,3
10/02/2011,279,1
11/02/2011,1146,9
12/02/2011,2390,1
13/02/2011,8939,1
14/02/2011,5926,9
15/02/2011,6957,1
16/02/2011,599,4
17/02/2011,7695,7
18/02/2011,75,1
19/02/2011,3055,1
20/02/2011,8533,12
21/02/2011,7443,12
22/02/2011,2065,11
23/02/2011,3261,10
24/02/2011,2827,1
25/02/2011,1268,8
26/02/2011,4054,11
27/02/2011,9676,10
28/02/2011,5800,6
1/03/2011,9092,10
2/03/2011,6449,4
3/03/2011,8195,12
4/03/2011,432,3
5/03/2011,4390,5
6/03/2011,2056,6
7/03/2011,1604,10
8/03/2011,8373,1
9/03/2011,2695,6
10/03/2011,439,7
11/03/2011,327,11
12/03/2011,6338,8
13/03/2011,8037,7
14/03/2011,8210,1
15/03/2011,2603,12
16/03/2011,3861,7
17/03/2011,5472,10
18/03/2011,8894,10
19/03/2011,2300,10
20/03/2011,1242,6
21/03/2011,7232,3
22/03/2011,9697,2
23/03/2011,8054,7
24/03/2011,1468,11
25/03/2011,2207,8
26/03/2011,8792,12
27/03/2011,6188,1
28/03/2011,3428,7
29/03/2011,4959,5
30/03/2011,7774,11
31/03/2011,5452,6
1/04/2011,3242,8
2/04/2011,2889,10
3/04/2011,5998,8
4/04/2011,2872,9
5/04/2011,4424,3
6/04/2011,2999,2
7/04/2011,5342,9
8/04/2011,8187,10
9/04/2011,7950,5
10/04/2011,8264,8
11/04/2011,8478,2
12/04/2011,7357,8
13/04/2011,511,12
14/04/2011,7242,6
15/04/2011,101,6
16/04/2011,5830,9
17/04/2011,7731,4
18/04/2011,5842,5
19/04/2011,5121,1
20/04/2011,4096,2
21/04/2011,234,1
23/04/2011,7619,10
24/04/2011,7184,10
25/04/2011,365,5
26/04/2011,561,2
27/04/2011,8531,5
28/04/2011,1707,1
29/04/2011,5306,3
30/04/2011,7795,8
1/05/2011,7178,3
2/05/2011,1024,7
3/05/2011,844,10
4/05/2011,11,3
5/05/2011,6752,7
6/05/2011,7499,10
7/05/2011,3842,9
8/05/2011,5110,9
9/05/2011,4661,1
10/05/2011,1619,5
11/05/2011,217,8
12/05/2011,6721,5
13/05/2011,9852,4
14/05/2011,4186,9
15/05/2011,3869,6
16/05/2011,8882,2
17/05/2011,6438,4
18/05/2011,3399,5
19/05/2011,7001,4
20/05/2011,192,11
21/05/2011,7150,11
22/05/2011,265,4
23/05/2011,7480,2
24/05/2011,3334,4
25/05/2011,5327,9
26/05/2011,4052,11
27/05/2011,2041,5
28/05/2011,9252,7
29/05/2011,7352,2
30/05/2011,6275,1
31/05/2011,5925,4
1/06/2011,7695,6
2/06/2011,3728,11
3/06/2011,2821,4
4/06/2011,7195,1
5/06/2011,1899,12
6/06/2011,1255,10
7/06/2011,4109,7
8/06/2011,3761,2
9/06/2011,3231,2
10/06/2011,9992,8
11/06/2011,1187,9
12/06/2011,4262,11
13/06/2011,8919,10
14/06/2011,4203,1
15/06/2011,7181,4
16/06/2011,2505,12
17/06/2011,1448,12
18/06/2011,2405,12
19/06/2011,6440,10
20/06/2011,7708,4
21/06/2011,1906,10
22/06/2011,9384,7
23/06/2011,8105,12
24/06/2011,4604,3
25/06/2011,8225,4
26/06/2011,7793,9
27/06/2011,8429,5
28/06/2011,4419,1
29/06/2011,8522,5
30/06/2011,7386,11
1/07/2011,1055,5
2/07/2011,3337,4
3/07/2011,3335,12
4/07/2011,214,7
5/07/2011,2797,11
